created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-16 17:04:49 IST,520,75,31,7.5
2020-04-16 17:05:53 IST,519,76,31,7.5
2020-04-16 17:06:54 IST,519,76,31,7.5
2020-04-16 17:07:55 IST,521,75,31,7.5
2020-04-16 17:08:55 IST,521,76,31,7.5
2020-04-16 17:09:56 IST,521,75,31,7.5
2020-04-16 17:10:58 IST,521,75,31,7.5
2020-04-16 17:11:58 IST,522,74,31,7.5
2020-04-16 17:12:59 IST,522,76,31,7.5
2020-04-16 17:14:01 IST,522,75,31,7.5
2020-04-16 17:15:01 IST,522,75,31,7.5
2020-04-16 17:16:03 IST,523,75,31,7.5
2020-04-16 17:17:04 IST,523,76,31,7.5
2020-04-16 17:19:08 IST,523,75,31,7.5
2020-04-16 17:20:09 IST,523,76,31,7.5
2020-04-16 17:21:19 IST,523,76,31,7.5
2020-04-16 17:22:23 IST,523,76,31,7.5
2020-04-16 17:23:28 IST,523,75,31,7.5
2020-04-16 17:24:25 IST,523,74,30,7.5
2020-04-16 17:25:29 IST,523,76,31,7.5
2020-04-16 17:26:33 IST,523,76,31,7.5
2020-04-16 17:27:35 IST,523,76,31,7.5
2020-04-16 17:28:42 IST,525,75,31,7.5
2020-04-16 17:29:43 IST,525,74,30,7.5
2020-04-16 17:30:50 IST,524,75,31,7.5
2020-04-16 17:33:11 IST,524,77,31,7.5
2020-04-16 17:34:17 IST,524,74,31,7.5
2020-04-16 17:35:21 IST,525,76,31,7.5
2020-04-16 17:40:30 IST,526,75,31,7.5
2020-04-16 17:41:31 IST,525,75,30,7.5
2020-04-16 17:42:51 IST,532,75,31,7.5
2020-04-16 17:44:04 IST,531,75,31,7.5
2020-04-16 17:45:10 IST,534,77,31,7.5
2020-04-16 17:46:11 IST,533,73,31,7.5
2020-04-16 17:47:12 IST,532,77,31,7.5
2020-04-16 17:48:14 IST,533,75,31,7.5
2020-04-16 17:49:14 IST,519,76,31,7.5
2020-04-16 17:50:15 IST,519,76,31,7.5
2020-04-16 17:51:19 IST,521,75,31,7.5
2020-04-16 17:52:24 IST,519,75,31,7.5
2020-04-16 17:53:26 IST,519,73,31,7.5
2020-04-16 17:54:27 IST,520,75,31,7.5
2020-04-16 17:55:28 IST,522,76,31,7.5
2020-04-16 17:56:28 IST,521,77,31,7.5
2020-04-16 17:57:30 IST,523,74,31,7.5
2020-04-16 17:58:30 IST,523,76,31,7.5
2020-04-16 17:59:31 IST,598,75,30,7.5
2020-04-16 18:00:32 IST,598,76,31,7.5
2020-04-16 18:01:33 IST,598,76,31,7.5
2020-04-16 18:02:35 IST,602,72,31,7.5
2020-04-16 18:03:36 IST,606,77,31,7.5
2020-04-16 18:04:57 IST,607,76,31,7.5
2020-04-16 18:05:59 IST,608,76,31,7.5
2020-04-16 18:06:58 IST,605,75,31,7.5
2020-04-16 18:07:59 IST,606,75,31,7.5
2020-04-16 18:09:05 IST,608,77,31,7.5
2020-04-16 18:11:14 IST,608,76,30,7.5
2020-04-16 18:12:17 IST,608,77,30,7.5
2020-04-16 18:13:27 IST,610,74,30,7.5
2020-04-16 18:14:30 IST,610,74,30,7.5
2020-04-16 18:16:13 IST,614,74,30,7.5
2020-04-16 18:16:32 IST,609,76,30,7.5
2020-04-16 18:17:30 IST,609,77,30,7.5
2020-04-16 18:18:31 IST,616,75,30,7.5
2020-04-16 18:19:51 IST,610,76,30,7.5
2020-04-16 18:20:54 IST,614,75,30,7.5
2020-04-16 18:21:55 IST,614,77,30,7.5
2020-04-16 18:23:00 IST,610,75,30,7.5
2020-04-16 18:24:01 IST,624,74,30,7.5
2020-04-16 18:25:03 IST,617,76,30,7.5
2020-04-16 18:26:34 IST,615,76,29,7.5
2020-04-16 18:28:26 IST,619,73,30,7.5
2020-04-16 18:28:47 IST,613,72,30,7.5
2020-04-16 18:33:31 IST,628,76,30,7.5
2020-04-16 18:34:32 IST,628,76,30,7.5
2020-04-16 18:36:34 IST,616,76,30,7.5
2020-04-16 18:50:31 IST,630,74,30,7.5
2020-04-16 18:53:38 IST,631,76,30,7.5
2020-04-16 19:27:47 IST,627,77,30,7.5
2020-04-16 19:28:47 IST,629,76,30,7.5
2020-04-16 19:46:21 IST,643,77,30,7.5
2020-04-16 19:52:55 IST,644,78,29,7.5
2020-04-16 19:56:02 IST,534,78,30,7.5
2020-04-16 19:56:23 IST,545,77,30,7.5
2020-04-16 19:57:25 IST,549,77,30,7.5
2020-04-16 19:59:28 IST,556,76,30,7.5
2020-04-16 20:04:24 IST,560,77,30,7.5
2020-04-16 20:06:55 IST,560,76,29,7.5
2020-04-16 20:07:39 IST,560,78,30,7.5
2020-04-16 20:08:46 IST,560,75,28,7.5
2020-04-16 20:10:01 IST,561,78,30,7.5
2020-04-16 20:12:55 IST,562,79,30,7.5
2020-04-16 20:13:11 IST,562,78,30,7.5
2020-04-16 20:14:15 IST,561,79,30,7.5
2020-04-16 20:15:19 IST,562,78,30,7.5
2020-04-16 20:16:22 IST,562,78,30,7.5
2020-04-16 20:17:23 IST,562,76,30,7.5
2020-04-16 20:18:56 IST,562,78,30,7.5
2020-04-16 20:19:37 IST,562,78,30,7.5
2020-04-16 20:20:49 IST,562,80,30,7.5
2020-04-16 20:21:39 IST,562,78,30,7.5
2020-04-16 20:23:10 IST,562,79,30,7.5
2020-04-16 20:23:41 IST,562,79,30,7.5
2020-04-16 20:24:49 IST,561,79,30,7.5
2020-04-16 20:25:50 IST,566,79,30,7.5
2020-04-16 20:26:51 IST,566,78,30,7.5
2020-04-16 20:27:54 IST,566,79,29,7.5
2020-04-16 20:28:55 IST,567,77,29,7.5
2020-04-16 20:29:56 IST,567,80,29,7.5
2020-04-16 20:30:57 IST,568,77,29,7.5
2020-04-16 20:31:58 IST,567,78,29,7.5
2020-04-16 20:33:01 IST,566,79,29,7.5
2020-04-16 20:34:10 IST,566,79,29,7.5
2020-04-16 21:03:59 IST,577,78,30,7.5
2020-04-16 21:09:06 IST,579,79,29,7.5
2020-04-16 21:09:59 IST,579,76,29,7.5
2020-04-16 21:11:09 IST,579,79,29,7.5
2020-04-16 21:12:01 IST,580,78,29,7.5
2020-04-16 21:13:26 IST,579,78,29,7.5
2020-04-16 21:15:11 IST,581,73,29,7.5
2020-04-17 06:22:57 IST,604,75,29,7.5
2020-04-17 06:25:04 IST,605,86,28,7.5
2020-04-17 06:26:49 IST,604,87,28,7.5
2020-04-17 06:28:44 IST,604,87,28,7.5
2020-04-17 06:36:11 IST,456,86,27,7.5
2020-04-17 06:45:50 IST,528,87,28,7.5
2020-04-17 06:47:15 IST,532,86,28,7.5
2020-04-17 06:48:05 IST,535,87,28,7.5
2020-04-17 06:49:56 IST,538,87,28,7.5
2020-04-17 06:56:44 IST,553,87,28,7.5
2020-04-17 07:00:48 IST,556,87,28,7.5
2020-04-17 07:01:53 IST,557,88,28,7.5
2020-04-17 07:03:05 IST,559,88,28,7.5
2020-04-17 07:05:34 IST,558,87,28,7.5
2020-04-17 07:07:15 IST,560,87,28,7.5
2020-04-17 07:09:43 IST,561,87,28,7.5
2020-04-17 07:16:01 IST,562,88,28,7.5
2020-04-17 07:17:07 IST,562,88,28,7.5
2020-04-17 07:18:09 IST,561,88,28,7.5
2020-04-17 07:19:10 IST,564,88,28,7.5
2020-04-17 07:20:25 IST,564,87,28,7.5
2020-04-17 07:21:50 IST,564,88,28,7.5
2020-04-17 07:23:34 IST,566,88,28,7.5
2020-04-17 07:24:35 IST,566,88,28,7.5
2020-04-17 07:32:01 IST,569,88,28,7.5
2020-04-17 07:33:01 IST,568,88,28,7.5
2020-04-17 07:34:09 IST,568,87,28,7.5
2020-04-17 07:35:13 IST,567,88,28,7.5
2020-04-17 07:36:23 IST,566,89,28,7.5
2020-04-17 07:37:34 IST,569,88,28,7.5
2020-04-17 07:38:41 IST,570,88,28,7.5
2020-04-17 07:39:42 IST,570,88,28,7.5
2020-04-17 07:40:48 IST,572,87,28,7.5
2020-04-17 07:46:25 IST,553,87,28,7.5
2020-04-17 07:47:26 IST,556,87,28,7.5
2020-04-17 07:51:38 IST,559,87,28,7.5
2020-04-17 07:52:31 IST,559,87,28,7.5
2020-04-17 07:53:37 IST,542,88,28,7.5
2020-04-17 07:54:47 IST,536,85,28,7.5
2020-04-17 07:55:52 IST,542,87,28,7.5
2020-04-17 07:56:51 IST,534,88,28,7.5
2020-04-17 07:57:55 IST,543,87,28,7.5
2020-04-17 07:59:04 IST,529,86,28,7.5
2020-04-17 08:00:08 IST,541,87,28,7.5
2020-04-17 08:01:28 IST,546,88,28,7.5
2020-04-17 08:02:18 IST,548,87,28,7.5
2020-04-17 08:03:24 IST,541,86,27,7.5
2020-04-17 08:04:30 IST,543,87,28,7.5
2020-04-17 08:05:41 IST,545,87,28,7.5
2020-04-17 08:06:39 IST,546,87,28,7.5
2020-04-17 08:07:40 IST,545,87,28,7.5
2020-04-17 08:08:55 IST,547,88,29,7.5
2020-04-17 08:09:19 IST,549,85,28,7.5
2020-04-17 08:10:20 IST,554,87,28,7.5
2020-04-17 08:11:32 IST,557,88,28,7.5
2020-04-17 08:12:52 IST,556,87,28,7.5
2020-04-17 08:14:01 IST,559,88,28,7.5
2020-04-17 08:15:10 IST,560,88,28,7.5
2020-04-17 08:17:19 IST,560,87,28,7.5
2020-04-17 08:20:08 IST,559,86,28,7.5
2020-04-17 08:24:34 IST,552,86,28,7.5
2020-04-17 08:26:13 IST,559,85,28,7.5
2020-04-17 08:31:11 IST,560,87,28,7.5
2020-04-17 08:32:20 IST,559,88,28,7.5
2020-04-17 08:33:11 IST,566,85,28,7.5
2020-04-17 08:34:12 IST,566,86,28,7.5
2020-04-17 08:35:16 IST,557,86,28,7.5
2020-04-17 08:37:02 IST,568,87,28,7.5
2020-04-17 08:37:54 IST,564,86,28,7.5
2020-04-17 08:38:58 IST,566,86,28,7.5
2020-04-17 08:39:56 IST,567,86,28,7.5
2020-04-17 08:41:19 IST,567,85,27,7.5
2020-04-17 08:42:03 IST,559,87,28,7.5
2020-04-17 08:43:04 IST,550,85,28,7.5
2020-04-17 08:44:05 IST,535,87,28,7.5
2020-04-17 08:45:06 IST,524,87,28,7.5
2020-04-17 08:46:06 IST,516,87,28,7.5
2020-04-17 08:47:26 IST,514,87,28,7.5
2020-04-17 08:48:15 IST,512,87,28,7.5
2020-04-17 08:49:22 IST,524,87,28,7.5
2020-04-17 08:50:24 IST,543,86,28,7.5
2020-04-17 08:51:25 IST,544,86,28,7.5
2020-04-17 08:52:26 IST,549,85,28,7.5
2020-04-17 08:53:55 IST,553,86,28,7.5
2020-04-17 08:55:09 IST,549,86,29,7.5
2020-04-17 08:56:10 IST,555,86,28,7.5
2020-04-17 08:57:30 IST,554,85,28,7.5
2020-04-17 08:58:26 IST,545,86,28,7.5
2020-04-17 08:59:46 IST,552,86,28,7.5
2020-04-17 09:00:56 IST,548,86,28,7.5
2020-04-17 09:01:43 IST,552,83,28,7.5
2020-04-17 09:02:44 IST,553,85,28,7.5
2020-04-17 09:03:45 IST,553,86,28,7.5
2020-04-17 09:04:47 IST,550,86,28,7.5
2020-04-17 09:05:49 IST,554,85,29,7.5
2020-04-17 09:06:51 IST,541,86,29,7.5
2020-04-17 09:07:51 IST,546,86,28,7.5
2020-04-17 09:09:09 IST,555,86,28,7.5
2020-04-17 09:10:21 IST,549,86,28,7.5
2020-04-17 09:12:50 IST,555,85,28,7.5
2020-04-17 09:14:45 IST,554,86,28,7.5
2020-04-17 09:15:53 IST,552,86,28,7.5
2020-04-17 09:16:37 IST,553,85,28,7.5
2020-04-17 09:19:14 IST,559,86,29,7.5
2020-04-17 09:21:02 IST,562,85,28,7.5
2020-04-17 09:21:55 IST,560,85,28,7.5
2020-04-17 09:25:42 IST,559,86,29,7.5
2020-04-17 09:26:46 IST,560,86,29,7.5
2020-04-17 09:28:08 IST,567,85,29,7.5
2020-04-17 09:31:07 IST,564,86,29,7.5
2020-04-17 09:32:13 IST,560,84,29,7.5
2020-04-17 09:34:31 IST,562,85,29,7.5
2020-04-17 09:35:21 IST,567,84,29,7.5
2020-04-17 09:36:40 IST,564,85,29,7.5
2020-04-17 09:38:23 IST,562,86,29,7.5
2020-04-17 09:39:25 IST,571,85,29,7.5
2020-04-17 09:42:43 IST,572,86,29,7.5
2020-04-17 09:43:41 IST,570,85,28,7.5
2020-04-17 09:45:50 IST,576,86,29,7.5
2020-04-17 09:47:56 IST,601,85,29,7.5
2020-04-17 09:49:26 IST,602,85,29,7.5
2020-04-17 09:50:20 IST,602,85,30,7.5
2020-04-17 09:51:51 IST,601,85,29,7.5
2020-04-17 09:52:12 IST,598,84,29,7.5
2020-04-17 09:53:22 IST,577,84,29,7.5
2020-04-17 09:54:25 IST,589,84,29,7.5
2020-04-17 09:55:33 IST,588,84,30,7.5
2020-04-17 09:56:31 IST,586,84,29,7.5
2020-04-17 09:58:55 IST,582,83,30,7.5
2020-04-17 10:00:37 IST,581,83,30,7.5
2020-04-17 10:03:38 IST,580,83,30,7.5
2020-04-17 10:13:51 IST,578,80,31,7.5
2020-04-17 10:22:15 IST,590,82,31,7.5
2020-04-17 10:24:26 IST,591,81,32,7.5
2020-04-17 10:30:06 IST,592,78,32,7.5
2020-04-17 10:31:17 IST,592,78,32,7.5
2020-04-17 10:32:14 IST,592,78,32,7.5
2020-04-17 10:36:31 IST,594,76,33,7.5
2020-04-17 10:37:59 IST,592,77,33,7.5
2020-04-17 10:38:42 IST,592,77,33,7.5
2020-04-17 10:43:10 IST,592,77,33,7.5
2020-04-17 10:44:52 IST,591,76,33,7.5
2020-04-17 11:09:31 IST,602,73,33,7.5
2020-04-17 11:10:12 IST,601,73,32,7.5
2020-04-17 11:11:11 IST,602,73,31,7.5
2020-04-17 11:12:21 IST,603,71,32,7.5
2020-04-17 11:13:06 IST,602,76,33,7.5
2020-04-17 11:14:17 IST,602,76,32,7.5
2020-04-17 11:15:23 IST,604,77,32,7.5
2020-04-17 11:16:23 IST,602,76,31,7.5
2020-04-17 11:17:23 IST,604,77,31,7.5
2020-04-17 11:22:08 IST,606,73,32,7.5
2020-04-17 11:23:18 IST,607,75,32,7.5
2020-04-17 11:35:48 IST,610,71,32,7.5
2020-04-17 11:36:46 IST,610,71,32,7.5
2020-04-17 11:38:20 IST,614,71,32,7.5
2020-04-17 11:39:50 IST,610,72,32,7.5
2020-04-17 11:57:57 IST,618,71,32,7.5
2020-04-17 12:12:02 IST,620,72,32,7.5
2020-04-17 13:11:34 IST,629,75,32,7.5
2020-04-17 13:12:35 IST,629,72,32,7.5
2020-04-17 13:13:36 IST,629,72,32,7.5
2020-04-17 13:14:36 IST,630,76,32,7.5
2020-04-17 13:15:43 IST,630,74,32,7.5
2020-04-17 13:21:08 IST,629,73,32,7.5
2020-04-17 14:23:57 IST,574,73,32,7.5
2020-04-17 14:25:39 IST,576,72,31,7.5
2020-04-17 14:51:25 IST,581,69,32,7.5
2020-04-17 15:11:28 IST,608,74,31,7.5
2020-04-17 15:12:35 IST,608,75,31,7.5
2020-04-17 15:13:36 IST,609,75,31,7.5
2020-04-17 15:22:40 IST,620,74,32,7.5
2020-04-17 15:24:50 IST,624,73,31,7.5
2020-04-17 15:26:07 IST,616,73,31,7.5
2020-04-17 15:27:10 IST,615,75,32,7.5
2020-04-17 16:02:52 IST,607,75,31,7.5
2020-04-17 16:04:01 IST,622,76,31,7.5
2020-04-17 16:05:02 IST,620,75,31,7.5
2020-04-17 16:25:19 IST,622,78,31,7.5
2020-04-17 16:27:46 IST,622,79,31,7.5
2020-04-17 16:29:33 IST,622,80,31,7.5
2020-04-17 16:30:40 IST,622,78,31,7.5
2020-04-17 16:34:16 IST,622,79,30,7.5
2020-04-17 16:35:16 IST,620,78,31,7.5
2020-04-17 16:36:26 IST,620,80,31,7.5
2020-04-17 16:38:21 IST,620,80,30,7.5
2020-04-17 16:38:38 IST,620,79,31,7.5
2020-04-17 16:39:06 IST,620,80,31,7.5
2020-04-17 16:40:15 IST,620,78,31,7.5
2020-04-17 16:41:42 IST,620,79,31,7.5
2020-04-17 16:42:51 IST,630,76,31,7.5
2020-04-17 16:44:05 IST,629,80,31,7.5
2020-04-17 16:45:00 IST,629,80,31,7.5
2020-04-17 16:48:09 IST,629,80,31,7.5
2020-04-17 16:49:25 IST,630,79,31,7.5
2020-04-17 16:50:13 IST,632,77,31,7.5
2020-04-17 16:52:21 IST,632,79,31,7.5
2020-04-17 16:55:42 IST,630,80,31,7.5
2020-04-17 16:57:38 IST,633,80,31,7.5
2020-04-17 17:05:29 IST,630,80,31,7.5
2020-04-17 17:07:37 IST,632,80,31,7.5
2020-04-17 17:14:35 IST,637,81,31,7.5
2020-04-17 17:16:53 IST,637,81,31,7.5
2020-04-17 17:20:59 IST,639,80,30,7.5
2020-04-17 17:27:29 IST,642,80,31,7.5
2020-04-17 17:28:27 IST,639,80,30,7.5
2020-04-17 17:30:49 IST,640,81,31,7.5
2020-04-17 17:33:02 IST,640,82,31,7.5
2020-04-17 17:54:49 IST,641,79,31,7.5
2020-04-17 17:56:06 IST,642,81,31,7.5
2020-04-17 17:57:21 IST,642,79,31,7.5
2020-04-17 17:58:18 IST,642,77,31,7.5
2020-04-17 17:59:09 IST,643,80,31,7.5
2020-04-17 18:00:12 IST,642,81,32,7.5
2020-04-17 18:01:13 IST,640,81,31,7.5
2020-04-17 18:02:13 IST,640,81,31,7.5
2020-04-17 18:03:14 IST,642,79,31,7.5
2020-04-17 18:04:15 IST,642,80,31,7.5
2020-04-17 18:05:20 IST,642,81,30,7.5
2020-04-17 18:06:20 IST,643,79,31,7.5
2020-04-17 18:07:18 IST,642,80,31,7.5
2020-04-17 18:08:19 IST,643,80,31,7.5
2020-04-17 18:09:20 IST,642,79,31,7.5
2020-04-17 18:10:20 IST,638,79,31,7.5
2020-04-17 18:11:21 IST,638,81,31,7.5
2020-04-17 18:12:22 IST,639,80,30,7.5
2020-04-17 18:13:23 IST,633,81,31,7.5
2020-04-17 18:14:24 IST,629,79,31,7.5
2020-04-17 18:15:24 IST,630,81,31,7.5
2020-04-17 18:16:25 IST,608,82,31,7.5
2020-04-17 18:17:27 IST,609,81,31,7.5
2020-04-17 18:18:27 IST,609,80,31,7.5
2020-04-17 18:19:42 IST,609,82,31,7.5
2020-04-17 19:44:19 IST,519,87,30,7.5
2020-04-17 19:45:20 IST,524,86,30,7.5
2020-04-17 19:46:30 IST,528,85,30,7.5
2020-04-17 19:47:22 IST,531,86,30,7.5
2020-04-17 19:48:23 IST,532,86,31,7.5
2020-04-17 19:49:23 IST,534,84,30,7.5
2020-04-17 19:50:24 IST,535,83,30,7.5
2020-04-17 19:51:25 IST,535,84,30,7.5
2020-04-17 19:52:26 IST,536,84,30,7.5
2020-04-17 19:53:26 IST,538,85,31,7.5
2020-04-17 19:54:31 IST,541,84,30,7.5
2020-04-17 19:55:28 IST,542,84,30,7.5
2020-04-17 19:56:29 IST,543,84,30,7.5
2020-04-17 19:57:30 IST,544,83,30,7.5
2020-04-17 19:58:34 IST,545,84,30,7.5
2020-04-17 19:59:31 IST,546,84,30,7.5
2020-04-17 20:00:32 IST,547,84,30,7.5
2020-04-17 20:01:33 IST,547,84,30,7.5
2020-04-17 20:02:34 IST,549,83,30,7.5
2020-04-17 20:03:35 IST,550,83,31,7.5
2020-04-17 20:04:35 IST,552,83,30,7.5
2020-04-17 20:05:36 IST,553,83,30,7.5
2020-04-17 20:06:37 IST,553,83,30,7.5
2020-04-17 20:07:38 IST,554,83,30,7.5
2020-04-17 20:08:39 IST,555,84,30,7.5
2020-04-17 20:09:39 IST,555,83,30,7.5
2020-04-17 20:10:40 IST,555,84,30,7.5
2020-04-17 20:11:41 IST,555,83,30,7.5
2020-04-17 20:12:42 IST,556,84,30,7.5
2020-04-17 20:13:43 IST,556,84,30,7.5
2020-04-17 20:14:43 IST,557,83,30,7.5
2020-04-17 20:15:47 IST,559,84,30,7.5
2020-04-17 20:16:48 IST,559,84,30,7.5
2020-04-17 20:17:49 IST,560,84,31,7.5
2020-04-17 20:18:50 IST,561,83,30,7.5
2020-04-17 20:19:52 IST,562,83,30,7.5
2020-04-17 20:20:52 IST,564,82,30,7.5
2020-04-17 20:21:53 IST,566,82,30,7.5
2020-04-17 20:22:55 IST,566,82,30,7.5
2020-04-17 20:23:57 IST,567,82,30,7.5
2020-04-17 20:24:57 IST,568,83,30,7.5
2020-04-17 20:25:58 IST,568,83,30,7.5
2020-04-17 20:26:59 IST,569,82,30,7.5
2020-04-17 20:28:00 IST,569,82,30,7.5
2020-04-17 20:29:01 IST,570,82,30,7.5
2020-04-17 20:30:02 IST,570,83,30,7.5
2020-04-17 20:31:03 IST,572,83,30,7.5
2020-04-17 20:32:04 IST,572,82,30,7.5
2020-04-17 20:33:05 IST,573,81,30,7.5
2020-04-17 20:34:06 IST,574,83,30,7.5
2020-04-17 20:35:07 IST,576,82,31,7.5
2020-04-17 20:36:08 IST,577,82,30,7.5
2020-04-17 20:37:10 IST,577,82,30,7.5
2020-04-17 20:38:10 IST,577,81,30,7.5
2020-04-17 20:39:11 IST,578,82,31,7.5
2020-04-17 20:40:12 IST,578,82,30,7.5
2020-04-17 20:41:13 IST,578,82,30,7.5
2020-04-17 20:42:14 IST,579,82,30,7.5
2020-04-17 20:43:15 IST,580,83,30,7.5
2020-04-17 20:44:16 IST,580,82,30,7.5
2020-04-17 20:45:17 IST,581,80,29,7.5
2020-04-17 20:46:18 IST,581,82,30,7.5
2020-04-17 20:47:19 IST,581,83,30,7.5
2020-04-17 20:48:20 IST,582,81,30,7.5
2020-04-17 20:49:21 IST,582,82,30,7.5
2020-04-17 20:50:22 IST,582,82,30,7.5
2020-04-17 20:51:23 IST,585,83,30,7.5
2020-04-17 20:52:25 IST,585,83,31,7.5
2020-04-17 20:53:24 IST,586,82,30,7.5
2020-04-17 20:54:25 IST,586,82,30,7.5
2020-04-17 20:55:26 IST,586,82,30,7.5
2020-04-17 20:56:27 IST,586,81,30,7.5
2020-04-17 20:57:28 IST,588,81,30,7.5
2020-04-17 20:58:29 IST,588,82,30,7.5
2020-04-17 20:59:30 IST,588,82,30,7.5
2020-04-17 21:00:31 IST,588,79,30,7.5
2020-04-17 21:01:32 IST,589,82,30,7.5
2020-04-17 21:02:33 IST,589,80,30,7.5
2020-04-17 21:03:34 IST,590,81,30,7.5
2020-04-17 21:04:35 IST,590,80,30,7.5
2020-04-17 21:05:36 IST,591,80,30,7.5
2020-04-17 21:06:37 IST,591,80,30,7.5
2020-04-17 21:07:38 IST,591,81,30,7.5
2020-04-17 21:08:39 IST,592,82,30,7.5
2020-04-17 21:09:40 IST,592,82,30,7.5
2020-04-17 21:10:41 IST,592,83,31,7.5
2020-04-17 21:11:42 IST,592,81,30,7.5
2020-04-17 21:12:42 IST,592,82,30,7.5
2020-04-17 21:13:43 IST,592,81,30,7.5
2020-04-17 21:14:44 IST,594,82,30,7.5
2020-04-17 21:15:45 IST,594,81,30,7.5
2020-04-17 21:16:46 IST,594,82,30,7.5
2020-04-17 21:17:47 IST,594,82,30,7.5
2020-04-17 21:18:48 IST,594,81,30,7.5
2020-04-17 21:19:49 IST,595,81,30,7.5
2020-04-17 21:20:50 IST,596,81,30,7.5
2020-04-17 21:21:51 IST,596,81,30,7.5
2020-04-17 21:22:52 IST,596,80,30,7.5
2020-04-17 21:23:53 IST,598,81,30,7.5
2020-04-17 21:24:54 IST,598,79,30,7.5
2020-04-17 21:25:55 IST,598,82,30,7.5
2020-04-17 21:26:56 IST,600,81,30,7.5
2020-04-17 21:27:57 IST,600,81,30,7.5
2020-04-17 21:28:58 IST,600,81,30,7.5
2020-04-17 21:29:59 IST,601,82,30,7.5
2020-04-17 21:31:00 IST,602,81,30,7.5
2020-04-17 21:32:01 IST,602,81,30,7.5
2020-04-17 21:33:02 IST,604,80,30,7.5
2020-04-17 21:34:03 IST,604,82,30,7.5
2020-04-17 21:35:04 IST,604,80,30,7.5
2020-04-17 21:36:05 IST,605,82,30,7.5
2020-04-17 21:37:06 IST,605,82,30,7.5
2020-04-17 21:38:07 IST,606,81,30,7.5
2020-04-17 21:39:08 IST,606,81,30,7.5
2020-04-17 21:40:09 IST,607,82,30,7.5
2020-04-17 21:41:10 IST,607,82,30,7.5
2020-04-17 21:42:11 IST,608,81,30,7.5
2020-04-17 21:43:12 IST,608,79,30,7.5
2020-04-17 21:44:13 IST,609,80,30,7.5
2020-04-17 21:45:13 IST,609,81,30,7.5
2020-04-17 21:46:14 IST,610,79,30,7.5
2020-04-17 21:47:15 IST,613,81,30,7.5
2020-04-17 21:48:16 IST,614,79,30,7.5
2020-04-17 21:49:17 IST,615,78,30,7.5
2020-04-17 21:50:18 IST,615,76,30,7.5
2020-04-17 21:51:19 IST,615,78,30,7.5
2020-04-17 21:52:20 IST,615,79,30,7.5
2020-04-17 21:53:21 IST,615,80,30,7.5
2020-04-17 21:54:22 IST,616,80,30,7.5
2020-04-17 21:55:23 IST,616,81,30,7.5
2020-04-17 21:56:24 IST,617,81,30,7.5
2020-04-17 21:57:25 IST,618,80,30,7.5
2020-04-17 21:58:26 IST,619,79,30,7.5
2020-04-17 21:59:27 IST,620,78,30,7.5
2020-04-17 22:00:28 IST,620,77,29,7.5
2020-04-17 22:01:29 IST,620,76,30,7.5
2020-04-17 22:02:30 IST,620,79,30,7.5
2020-04-17 22:03:31 IST,620,80,30,7.5
2020-04-17 22:04:32 IST,620,81,30,7.5
2020-04-17 22:05:33 IST,620,80,30,7.5
2020-04-17 22:06:33 IST,622,76,30,7.5
2020-04-17 22:07:35 IST,622,81,30,7.5
2020-04-17 22:08:35 IST,622,81,30,7.5
2020-04-17 22:09:36 IST,624,80,30,7.5
2020-04-17 22:10:37 IST,624,80,30,7.5
2020-04-17 22:11:38 IST,624,78,30,7.5
2020-04-17 22:12:39 IST,620,81,30,7.5
2020-04-17 22:13:40 IST,620,81,30,7.5
2020-04-17 22:14:41 IST,624,77,30,7.5
2020-04-17 22:15:42 IST,622,81,30,7.5
2020-04-17 22:16:43 IST,626,82,30,7.5
2020-04-17 22:17:44 IST,626,80,30,7.5
2020-04-17 22:18:49 IST,622,81,30,7.5
2020-04-17 22:19:46 IST,626,81,30,7.5
2020-04-17 22:20:47 IST,620,80,29,7.5
2020-04-17 22:21:48 IST,620,81,30,7.5
2020-04-17 22:22:49 IST,622,81,30,7.5
2020-04-17 22:23:50 IST,619,82,30,7.5
2020-04-17 22:24:51 IST,620,82,30,7.5
2020-04-17 22:25:52 IST,622,83,31,7.5
2020-04-17 22:26:53 IST,619,81,30,7.5
2020-04-17 22:27:54 IST,618,80,30,7.5
2020-04-17 22:28:55 IST,619,80,30,7.5
2020-04-17 22:29:56 IST,617,82,30,7.5
2020-04-17 22:30:57 IST,617,80,30,7.5
2020-04-17 22:31:58 IST,618,80,30,7.5
2020-04-17 22:32:59 IST,619,79,30,7.5
2020-04-17 22:34:00 IST,619,80,30,7.5
2020-04-17 22:35:01 IST,619,80,30,7.5
2020-04-17 22:36:02 IST,620,78,30,7.5
2020-04-17 22:37:03 IST,622,78,30,7.5
2020-04-17 22:38:04 IST,622,78,30,7.5
2020-04-17 22:39:05 IST,622,79,30,7.5
2020-04-17 22:40:06 IST,622,80,29,7.5
2020-04-17 22:41:07 IST,624,80,29,7.5
2020-04-17 22:42:08 IST,627,77,30,7.5
2020-04-17 22:43:09 IST,626,80,30,7.5
2020-04-17 22:44:09 IST,626,79,29,7.5
2020-04-17 22:45:10 IST,625,79,30,7.5
2020-04-17 22:46:11 IST,627,81,29,7.5
2020-04-17 22:47:12 IST,626,81,29,7.5
2020-04-17 22:48:13 IST,626,81,29,7.5
2020-04-17 22:49:14 IST,626,81,30,7.5
2020-04-17 22:50:15 IST,627,79,30,7.5
